,Date,Open,High,Low,Close
364,2019-07-20 16:00:00,0.0030742,0.0031155,0.003068,0.0031136
365,2019-07-20 17:00:00,0.003103,0.0031438,0.0030948,0.0031111
366,2019-07-20 18:00:00,0.0031013,0.0031315,0.0031009,0.0031315
367,2019-07-20 19:00:00,0.0031315,0.00314,0.0031156,0.0031174
368,2019-07-20 20:00:00,0.0031193,0.0031265,0.0031112,0.0031236
369,2019-07-20 21:00:00,0.0031236,0.0031364,0.0031235,0.0031364
370,2019-07-20 22:00:00,0.0031364,0.0031422,0.0031239,0.0031399
371,2019-07-20 23:00:00,0.0031399,0.00315,0.0030638,0.0030787
372,2019-07-21 00:00:00,0.0030787,0.0031272,0.0030701,0.0031097
373,2019-07-21 01:00:00,0.0031159,0.0031248,0.0030899,0.003114
374,2019-07-21 02:00:00,0.003114,0.003114,0.0030532,0.0030561
375,2019-07-21 03:00:00,0.0030605,0.0030619,0.0030291,0.0030291
376,2019-07-21 04:00:00,0.0030291,0.0030544,0.0030251,0.0030468
377,2019-07-21 05:00:00,0.0030468,0.0030468,0.0030313,0.0030313
378,2019-07-21 06:00:00,0.0030313,0.0030482,0.0030313,0.0030391
379,2019-07-21 07:00:00,0.0030391,0.0030693,0.0030349,0.0030613
380,2019-07-21 08:00:00,0.0030613,0.0030699,0.0030396,0.003065
381,2019-07-21 09:00:00,0.003065,0.0030784,0.003065,0.003067
382,2019-07-21 10:00:00,0.003067,0.003067,0.0030317,0.0030317
383,2019-07-21 11:00:00,0.0030317,0.0030598,0.0030317,0.0030598
384,2019-07-21 12:00:00,0.0030598,0.0030598,0.0030412,0.003052
385,2019-07-21 13:00:00,0.003052,0.0030578,0.0030366,0.0030578
386,2019-07-21 14:00:00,0.0030578,0.0030578,0.0029926,0.0030152
387,2019-07-21 15:00:00,0.0030171,0.0030171,0.0029953,0.0030152
388,2019-07-21 16:00:00,0.00301,0.0030236,0.0029886,0.003002
389,2019-07-21 17:00:00,0.003002,0.00301,0.0029917,0.0029991
390,2019-07-21 18:00:00,0.0029991,0.0030215,0.0029952,0.0030015
391,2019-07-21 19:00:00,0.0030015,0.003009,0.003,0.003
392,2019-07-21 20:00:00,0.003,0.0030099,0.003,0.003009
393,2019-07-21 21:00:00,0.0030068,0.003038,0.0030068,0.0030345
394,2019-07-21 22:00:00,0.0030345,0.0030553,0.003023,0.0030297
395,2019-07-21 23:00:00,0.0030297,0.0030491,0.0030241,0.0030468
396,2019-07-22 00:00:00,0.0030468,0.0030569,0.0030441,0.0030441
397,2019-07-22 01:00:00,0.0030441,0.0030583,0.0030441,0.0030583
398,2019-07-22 02:00:00,0.0030514,0.0030549,0.0030345,0.0030549
399,2019-07-22 03:00:00,0.0030518,0.00306,0.0030518,0.00306
400,2019-07-22 04:00:00,0.00306,0.00306,0.0030299,0.0030299
401,2019-07-22 05:00:00,0.0030299,0.00305,0.0030299,0.0030402
402,2019-07-22 06:00:00,0.0030506,0.0030759,0.0030468,0.0030627
403,2019-07-22 07:00:00,0.0030701,0.0030701,0.0030452,0.0030452
404,2019-07-22 08:00:00,0.003052,0.0030569,0.0030202,0.0030296
405,2019-07-22 09:00:00,0.0030231,0.0030396,0.003,0.003
406,2019-07-22 10:00:00,0.0030017,0.0030286,0.0029925,0.003023
407,2019-07-22 11:00:00,0.003023,0.0030466,0.003023,0.003025
408,2019-07-22 12:00:00,0.003025,0.0030354,0.003023,0.003023
409,2019-07-22 13:00:00,0.003023,0.0030333,0.0030152,0.0030152
410,2019-07-22 14:00:00,0.0030152,0.0030313,0.0029298,0.0029321
411,2019-07-22 15:00:00,0.0029289,0.0029706,0.0029289,0.0029433
412,2019-07-22 16:00:00,0.0029433,0.002964,0.0029433,0.0029544
413,2019-07-22 17:00:00,0.0029544,0.0029849,0.0029532,0.0029675
414,2019-07-22 18:00:00,0.002961,0.0029739,0.0029532,0.00296
415,2019-07-22 19:00:00,0.0029579,0.0029776,0.00292,0.0029266
416,2019-07-22 20:00:00,0.0029266,0.0029756,0.0029266,0.002965
417,2019-07-22 21:00:00,0.002965,0.0029754,0.0029507,0.0029507
418,2019-07-22 22:00:00,0.0029507,0.0029754,0.002942,0.0029494
419,2019-07-22 23:00:00,0.0029494,0.0029567,0.0029349,0.0029567
420,2019-07-23 00:00:00,0.0029465,0.0029488,0.0029373,0.0029373
421,2019-07-23 01:00:00,0.0029373,0.0029461,0.0029373,0.0029373
422,2019-07-23 02:00:00,0.0029373,0.0029475,0.0029285,0.0029457
423,2019-07-23 03:00:00,0.0029457,0.0029457,0.0029412,0.0029435
424,2019-07-23 04:00:00,0.0029435,0.0029494,0.0029211,0.0029257
425,2019-07-23 05:00:00,0.0029223,0.0029297,0.0028948,0.0029142
426,2019-07-23 06:00:00,0.0029033,0.0029445,0.002858,0.002878
427,2019-07-23 07:00:00,0.002878,0.0029054,0.002863,0.0028808
428,2019-07-23 08:00:00,0.002872,0.0028914,0.0028543,0.00286
429,2019-07-23 09:00:00,0.0028734,0.0028734,0.002852,0.0028576
430,2019-07-23 10:00:00,0.00286,0.0028785,0.002849,0.0028771
431,2019-07-23 11:00:00,0.0028759,0.0028891,0.0028625,0.0028734
432,2019-07-23 12:00:00,0.0028828,0.0028828,0.0028579,0.0028635
433,2019-07-23 13:00:00,0.0028645,0.0028774,0.0028463,0.0028578
434,2019-07-23 14:00:00,0.0028578,0.0028578,0.0028252,0.002843
435,2019-07-23 15:00:00,0.002843,0.0028662,0.0028313,0.002845
436,2019-07-23 16:00:00,0.002845,0.0028597,0.0028189,0.002836
437,2019-07-23 17:00:00,0.002836,0.0028482,0.002836,0.0028482
438,2019-07-23 18:00:00,0.0028482,0.0029043,0.0028482,0.0028974
439,2019-07-23 19:00:00,0.0028973,0.0028989,0.002872,0.0028782
440,2019-07-23 20:00:00,0.0028972,0.0029041,0.0028921,0.0029
441,2019-07-23 21:00:00,0.0029,0.0029118,0.0028783,0.0028915
442,2019-07-23 22:00:00,0.0028915,0.0029014,0.0028746,0.0028797
443,2019-07-23 23:00:00,0.002867,0.002867,0.0028192,0.0028192
444,2019-07-24 00:00:00,0.0028239,0.0028249,0.0027951,0.0028162
445,2019-07-24 01:00:00,0.0028162,0.0028203,0.0028,0.0028068
446,2019-07-24 02:00:00,0.0028069,0.0028069,0.002786,0.002786
447,2019-07-24 03:00:00,0.002786,0.0027885,0.002786,0.0027866
448,2019-07-24 04:00:00,0.0027859,0.0028053,0.0027708,0.0027858
449,2019-07-24 05:00:00,0.0027858,0.0028102,0.0027844,0.0028095
450,2019-07-24 06:00:00,0.0028082,0.0028161,0.002787,0.0028121
451,2019-07-24 07:00:00,0.0028121,0.0028144,0.0027852,0.0027944
452,2019-07-24 08:00:00,0.00279,0.00283,0.0027849,0.00283
453,2019-07-24 09:00:00,0.00282,0.0028351,0.0028036,0.0028199
454,2019-07-24 10:00:00,0.0028199,0.0028199,0.0027852,0.0027918
455,2019-07-24 11:00:00,0.0027918,0.0028167,0.0027838,0.0027954
456,2019-07-24 12:00:00,0.0027954,0.0028156,0.0027954,0.0028156
457,2019-07-24 13:00:00,0.0028156,0.0028231,0.0027954,0.0028078
458,2019-07-24 14:00:00,0.0028078,0.0028613,0.0028002,0.0028607
459,2019-07-24 15:00:00,0.0028607,0.0028819,0.0028464,0.0028815
460,2019-07-24 16:00:00,0.0028815,0.0028815,0.0027629,0.002813
461,2019-07-24 17:00:00,0.0028211,0.0028486,0.0028148,0.0028344
462,2019-07-24 18:00:00,0.0028344,0.0028482,0.0028243,0.0028275
463,2019-07-24 19:00:00,0.0028275,0.0028498,0.0028275,0.0028364
464,2019-07-24 20:00:00,0.0028364,0.002841,0.0028189,0.002841
465,2019-07-24 21:00:00,0.002841,0.0028723,0.002835,0.0028581
466,2019-07-24 22:00:00,0.0028581,0.002873,0.0028497,0.0028707
467,2019-07-24 23:00:00,0.0028707,0.0028741,0.0028546,0.0028741
468,2019-07-25 00:00:00,0.0028548,0.0029369,0.0028504,0.0029283
469,2019-07-25 01:00:00,0.0029214,0.0029379,0.0029124,0.0029351
470,2019-07-25 02:00:00,0.0029352,0.0029393,0.0029113,0.0029389
471,2019-07-25 03:00:00,0.0029218,0.0029358,0.0029085,0.002927
472,2019-07-25 04:00:00,0.002927,0.0029273,0.0028787,0.00288
473,2019-07-25 05:00:00,0.00288,0.0029081,0.00288,0.0028978
474,2019-07-25 06:00:00,0.0028978,0.0029302,0.0028978,0.0029263
475,2019-07-25 07:00:00,0.0029263,0.0029398,0.0029177,0.0029244
476,2019-07-25 08:00:00,0.0029399,0.002942,0.0029184,0.002926
477,2019-07-25 09:00:00,0.002926,0.0029419,0.0029138,0.0029183
478,2019-07-25 10:00:00,0.0029183,0.0029327,0.002914,0.0029292
479,2019-07-25 11:00:00,0.0029292,0.002934,0.0029165,0.002934
480,2019-07-25 12:00:00,0.0029339,0.0029487,0.0029206,0.002948
481,2019-07-25 13:00:00,0.0029428,0.0029435,0.0028932,0.0028961
482,2019-07-25 14:00:00,0.0028842,0.0029096,0.0028842,0.0029025
483,2019-07-25 15:00:00,0.0029025,0.002912,0.0028965,0.002903
484,2019-07-25 16:00:00,0.0029047,0.0029318,0.0028991,0.0029316
485,2019-07-25 17:00:00,0.0029316,0.0029338,0.0029195,0.0029258
486,2019-07-25 18:00:00,0.0029258,0.0029258,0.0029003,0.0029003
487,2019-07-25 19:00:00,0.0029003,0.00291,0.0028609,0.0028638
488,2019-07-25 20:00:00,0.0028638,0.0028902,0.0028546,0.0028891
489,2019-07-25 21:00:00,0.002889,0.0028896,0.002864,0.0028814
490,2019-07-25 22:00:00,0.0028814,0.0029033,0.0028658,0.0028877
491,2019-07-25 23:00:00,0.0028877,0.0028933,0.0028656,0.0028656
492,2019-07-26 00:00:00,0.0028656,0.0028656,0.0028458,0.0028458
493,2019-07-26 01:00:00,0.0028458,0.002854,0.0028376,0.0028376
494,2019-07-26 02:00:00,0.0028376,0.0028528,0.0028351,0.002844
495,2019-07-26 03:00:00,0.002844,0.0028486,0.0028177,0.0028486
496,2019-07-26 04:00:00,0.0028486,0.0028505,0.002837,0.002845
497,2019-07-26 05:00:00,0.002845,0.002854,0.0028371,0.0028468
498,2019-07-26 06:00:00,0.0028468,0.0028654,0.0028385,0.0028537
499,2019-07-26 07:00:00,0.0028537,0.0028616,0.0028307,0.0028505
500,2019-07-26 08:00:00,0.0028505,0.0028614,0.0028374,0.0028587
501,2019-07-26 09:00:00,0.0028587,0.0028763,0.0028576,0.0028714
502,2019-07-26 10:00:00,0.0028714,0.0028714,0.0028417,0.0028455
503,2019-07-26 11:00:00,0.0028455,0.00287,0.0028455,0.0028699
504,2019-07-26 12:00:00,0.0028699,0.0028763,0.0028544,0.0028713
505,2019-07-26 13:00:00,0.0028713,0.0028767,0.0028623,0.0028767
506,2019-07-26 14:00:00,0.0028767,0.0028805,0.0028535,0.0028638
507,2019-07-26 15:00:00,0.0028638,0.0028848,0.0028592,0.0028848
508,2019-07-26 16:00:00,0.0028848,0.0028949,0.0028606,0.0028819
509,2019-07-26 17:00:00,0.0028819,0.0028855,0.0028671,0.0028855
510,2019-07-26 18:00:00,0.0028855,0.0028899,0.0028676,0.0028697
511,2019-07-26 19:00:00,0.0028697,0.0029033,0.0028697,0.0028898
512,2019-07-26 20:00:00,0.0028898,0.0028999,0.0028746,0.0028926
513,2019-07-26 21:00:00,0.0028926,0.0028926,0.002876,0.0028801
514,2019-07-26 22:00:00,0.0028801,0.0028994,0.0028716,0.0028994
515,2019-07-26 23:00:00,0.0028905,0.0028921,0.0028798,0.0028798
516,2019-07-27 00:00:00,0.0028798,0.0029461,0.0028798,0.0029451
517,2019-07-27 01:00:00,0.0029451,0.0029591,0.0029305,0.002932
518,2019-07-27 02:00:00,0.0029257,0.0029333,0.002923,0.0029326
519,2019-07-27 03:00:00,0.0029326,0.0029337,0.0029294,0.0029331
520,2019-07-27 04:00:00,0.0029314,0.0029364,0.0029254,0.0029289
521,2019-07-27 05:00:00,0.0029289,0.0029366,0.0029162,0.0029268
522,2019-07-27 06:00:00,0.0029268,0.0029268,0.0029139,0.0029234
523,2019-07-27 07:00:00,0.0029207,0.0029324,0.0029107,0.0029231
524,2019-07-27 08:00:00,0.0029231,0.0029332,0.0029194,0.0029282
525,2019-07-27 09:00:00,0.0029282,0.0029282,0.0029038,0.002906
526,2019-07-27 10:00:00,0.002906,0.0029087,0.0027964,0.0028004
527,2019-07-27 11:00:00,0.0028075,0.0028196,0.0027827,0.002805
528,2019-07-27 12:00:00,0.002805,0.0028089,0.002761,0.0027664
529,2019-07-27 13:00:00,0.0027667,0.0028079,0.0027635,0.0027938
530,2019-07-27 14:00:00,0.0027906,0.0027982,0.0027707,0.0027707
531,2019-07-27 15:00:00,0.0027707,0.0027933,0.0027628,0.0027817
532,2019-07-27 16:00:00,0.0027817,0.0027838,0.0027627,0.0027732
533,2019-07-27 17:00:00,0.0027732,0.0027812,0.0027636,0.0027812
534,2019-07-27 18:00:00,0.0027828,0.0027828,0.0027666,0.0027715
535,2019-07-27 19:00:00,0.0027666,0.0027821,0.0027642,0.0027642
536,2019-07-27 20:00:00,0.0027642,0.0027816,0.002764,0.0027666
537,2019-07-27 21:00:00,0.0027666,0.0028,0.0027666,0.0027918
538,2019-07-27 22:00:00,0.0027918,0.002818,0.0027745,0.0027924
539,2019-07-27 23:00:00,0.0027924,0.0028047,0.0027726,0.0028047
540,2019-07-28 00:00:00,0.0027883,0.0027883,0.0027624,0.00278
541,2019-07-28 01:00:00,0.00278,0.002799,0.00278,0.0027952
542,2019-07-28 02:00:00,0.0027894,0.0028028,0.0027822,0.0028016
543,2019-07-28 03:00:00,0.0028016,0.0028074,0.0027875,0.0027875
544,2019-07-28 04:00:00,0.0027875,0.0028107,0.0027873,0.0027993
545,2019-07-28 05:00:00,0.0027883,0.0028004,0.0027821,0.0027851
546,2019-07-28 06:00:00,0.0027851,0.0028065,0.0027778,0.0027884
547,2019-07-28 07:00:00,0.0027884,0.0028083,0.00278,0.0028047
548,2019-07-28 08:00:00,0.002806,0.0028104,0.0027987,0.0027987
549,2019-07-28 09:00:00,0.0027987,0.0028049,0.0027814,0.0027896
550,2019-07-28 10:00:00,0.0027896,0.0027896,0.002772,0.002772
551,2019-07-28 11:00:00,0.002772,0.0027889,0.002772,0.0027872
552,2019-07-28 12:00:00,0.0027801,0.0028016,0.0027801,0.0028013
553,2019-07-28 13:00:00,0.0027894,0.0028073,0.0027794,0.0028073
554,2019-07-28 14:00:00,0.0028073,0.0028111,0.0027971,0.0028101
555,2019-07-28 15:00:00,0.0028101,0.0028105,0.0027898,0.0028034
556,2019-07-28 16:00:00,0.0028034,0.0028034,0.0027865,0.0027882
557,2019-07-28 17:00:00,0.0027882,0.0028087,0.0027882,0.0028048
558,2019-07-28 18:00:00,0.0028048,0.0028088,0.0027948,0.0028081
559,2019-07-28 19:00:00,0.0028081,0.0028089,0.002793,0.002793
560,2019-07-28 20:00:00,0.0027942,0.0028087,0.0027938,0.0028087
561,2019-07-28 21:00:00,0.0028087,0.0028087,0.0027899,0.0027899
562,2019-07-28 22:00:00,0.0027899,0.0028108,0.002726,0.0027863
563,2019-07-28 23:00:00,0.00279,0.0027977,0.0027667,0.0027932
564,2019-07-29 00:00:00,0.0027884,0.0028028,0.0027814,0.0027938
565,2019-07-29 01:00:00,0.0027938,0.00284,0.0027891,0.0028312
566,2019-07-29 02:00:00,0.0028312,0.0028312,0.0028204,0.0028275
567,2019-07-29 03:00:00,0.0028275,0.0028328,0.0028168,0.0028247
568,2019-07-29 04:00:00,0.0028247,0.0028249,0.0028133,0.0028215
569,2019-07-29 05:00:00,0.0028215,0.0028235,0.0028,0.0028028
570,2019-07-29 06:00:00,0.0028028,0.0028103,0.0028005,0.0028103
571,2019-07-29 07:00:00,0.0028103,0.0028741,0.0028018,0.002849
572,2019-07-29 08:00:00,0.0028469,0.0028469,0.0028081,0.0028114
573,2019-07-29 09:00:00,0.0028114,0.0028284,0.002789,0.0027891
574,2019-07-29 10:00:00,0.0027891,0.0028031,0.0027759,0.0027999
575,2019-07-29 11:00:00,0.0027999,0.0028049,0.002783,0.0027894
576,2019-07-29 12:00:00,0.0027894,0.0028016,0.0027847,0.0027991
577,2019-07-29 13:00:00,0.0027978,0.0028065,0.00279,0.0028065
578,2019-07-29 14:00:00,0.0027969,0.0028091,0.0027909,0.0028064
579,2019-07-29 15:00:00,0.0027946,0.002805,0.0027946,0.0027968
580,2019-07-29 16:00:00,0.0027968,0.0028097,0.0027839,0.0027997
581,2019-07-29 17:00:00,0.0027997,0.0028076,0.0027749,0.002795
582,2019-07-29 18:00:00,0.002795,0.0027965,0.0027741,0.0027952
583,2019-07-29 19:00:00,0.0027952,0.0027953,0.002781,0.002781
584,2019-07-29 20:00:00,0.002781,0.0027995,0.0027739,0.0027802
585,2019-07-29 21:00:00,0.0027802,0.0027847,0.002767,0.002781
586,2019-07-29 22:00:00,0.002781,0.0027832,0.0027638,0.0027693
587,2019-07-29 23:00:00,0.0027693,0.0027821,0.0027658,0.0027663
588,2019-07-30 00:00:00,0.0027662,0.0027754,0.0027657,0.0027739
589,2019-07-30 01:00:00,0.0027739,0.0027808,0.002769,0.0027692
590,2019-07-30 02:00:00,0.002769,0.0027755,0.002755,0.00276
591,2019-07-30 03:00:00,0.0027611,0.0027701,0.0027577,0.0027673
592,2019-07-30 04:00:00,0.0027656,0.0027684,0.0027544,0.0027632
593,2019-07-30 05:00:00,0.0027632,0.0027632,0.0027515,0.0027568
594,2019-07-30 06:00:00,0.0027568,0.002771,0.0027502,0.0027681
595,2019-07-30 07:00:00,0.0027648,0.0027669,0.0027537,0.0027537
596,2019-07-30 08:00:00,0.0027537,0.0027634,0.0027503,0.0027512
597,2019-07-30 09:00:00,0.0027512,0.002769,0.0027505,0.0027642
598,2019-07-30 10:00:00,0.0027642,0.0027659,0.002751,0.002751
599,2019-07-30 11:00:00,0.002754,0.0027768,0.002754,0.0027768
600,2019-07-30 12:00:00,0.0027768,0.0027823,0.0027666,0.0027666
601,2019-07-30 13:00:00,0.0027666,0.0027774,0.0027666,0.0027766
602,2019-07-30 14:00:00,0.0027711,0.0027807,0.0027711,0.0027773
603,2019-07-30 15:00:00,0.0027788,0.0028206,0.0027743,0.0028012
604,2019-07-30 16:00:00,0.0028107,0.0028107,0.0027821,0.0027937
605,2019-07-30 17:00:00,0.0027937,0.0027942,0.0027805,0.0027805
606,2019-07-30 18:00:00,0.0027805,0.0028005,0.0027803,0.0027894
607,2019-07-30 19:00:00,0.0027894,0.0027982,0.0027801,0.0027906
608,2019-07-30 20:00:00,0.0027927,0.0027982,0.0027889,0.0027963
609,2019-07-30 21:00:00,0.0027963,0.0028027,0.0027844,0.0027897
610,2019-07-30 22:00:00,0.0027897,0.0028009,0.0027897,0.002792
611,2019-07-30 23:00:00,0.002792,0.0028031,0.0027853,0.0027885
612,2019-07-31 00:00:00,0.0027885,0.0028197,0.0027885,0.0028197
613,2019-07-31 01:00:00,0.002821,0.0028323,0.0028071,0.0028151
614,2019-07-31 02:00:00,0.0028151,0.0028308,0.0028048,0.0028048
615,2019-07-31 03:00:00,0.0028048,0.0028168,0.0028,0.0028001
616,2019-07-31 04:00:00,0.0028118,0.0028129,0.0027889,0.0028039
617,2019-07-31 05:00:00,0.0028039,0.002832,0.0028039,0.0028143
618,2019-07-31 06:00:00,0.0028143,0.0028214,0.002804,0.0028103
619,2019-07-31 07:00:00,0.0028103,0.0028188,0.002797,0.00281
620,2019-07-31 08:00:00,0.00281,0.0028171,0.0028068,0.0028076
621,2019-07-31 09:00:00,0.0028076,0.0028127,0.0027942,0.0028119
622,2019-07-31 10:00:00,0.0028119,0.0028196,0.0028054,0.0028105
623,2019-07-31 11:00:00,0.0028105,0.002815,0.0028101,0.0028119
624,2019-07-31 12:00:00,0.0028119,0.0028252,0.0028106,0.0028176
625,2019-07-31 13:00:00,0.0028176,0.002849,0.0028176,0.002849
626,2019-07-31 14:00:00,0.00285,0.0028593,0.0028397,0.0028455
627,2019-07-31 15:00:00,0.0028455,0.0028705,0.002844,0.0028683
628,2019-07-31 16:00:00,0.0028683,0.002872,0.0028455,0.002846
629,2019-07-31 17:00:00,0.002846,0.0028604,0.002846,0.0028545
630,2019-07-31 18:00:00,0.0028545,0.0028545,0.00284,0.0028401
631,2019-07-31 19:00:00,0.0028401,0.0028467,0.0028368,0.0028449
632,2019-07-31 20:00:00,0.0028449,0.0028665,0.0028449,0.0028645
633,2019-07-31 21:00:00,0.0028645,0.0028645,0.002837,0.0028405
634,2019-07-31 22:00:00,0.0028405,0.0028417,0.002825,0.0028314
635,2019-07-31 23:00:00,0.0028314,0.0028583,0.0028304,0.0028583
636,2019-08-01 00:00:00,0.0028572,0.0028683,0.0028422,0.0028525
637,2019-08-01 01:00:00,0.0028425,0.0028483,0.0028271,0.0028339
638,2019-08-01 02:00:00,0.0028339,0.002958,0.0028339,0.002865
639,2019-08-01 03:00:00,0.002865,0.002865,0.0028266,0.0028498
640,2019-08-01 04:00:00,0.0028554,0.002866,0.002831,0.002835
641,2019-08-01 05:00:00,0.002835,0.0028559,0.0028292,0.002836
642,2019-08-01 06:00:00,0.002836,0.0028507,0.0028292,0.0028446
643,2019-08-01 07:00:00,0.0028446,0.002859,0.0028368,0.0028368
644,2019-08-01 08:00:00,0.0028368,0.0028592,0.0028327,0.0028327
645,2019-08-01 09:00:00,0.0028327,0.0028422,0.002825,0.0028393
646,2019-08-01 10:00:00,0.0028464,0.0028464,0.0028248,0.0028428
647,2019-08-01 11:00:00,0.0028428,0.0028428,0.0028249,0.0028361
648,2019-08-01 12:00:00,0.0028347,0.0028427,0.0028286,0.0028399
649,2019-08-01 13:00:00,0.0028399,0.0028431,0.0028302,0.0028302
650,2019-08-01 14:00:00,0.0028302,0.002844,0.0028289,0.0028329
651,2019-08-01 15:00:00,0.0028329,0.0028414,0.0028286,0.0028302
652,2019-08-01 16:00:00,0.0028302,0.0028393,0.0028286,0.002838
653,2019-08-01 17:00:00,0.002838,0.0028484,0.0028306,0.0028484
654,2019-08-01 18:00:00,0.0028484,0.00286,0.0028338,0.00286
655,2019-08-01 19:00:00,0.00286,0.0028836,0.0028599,0.0028836
656,2019-08-01 20:00:00,0.0028848,0.0029337,0.0028848,0.0029212
657,2019-08-01 21:00:00,0.0029212,0.0029212,0.0029002,0.0029041
658,2019-08-01 22:00:00,0.0029054,0.0029066,0.0028865,0.0028949
659,2019-08-01 23:00:00,0.0028949,0.0029044,0.0028888,0.0029004
660,2019-08-02 00:00:00,0.0029004,0.0029132,0.002881,0.0028873
661,2019-08-02 01:00:00,0.0028873,0.0029001,0.0028873,0.0028898
662,2019-08-02 02:00:00,0.0028898,0.0029,0.0028856,0.0028883
663,2019-08-02 03:00:00,0.0028883,0.0029,0.0028821,0.0028821
664,2019-08-02 04:00:00,0.0028821,0.0028921,0.0028791,0.0028874
665,2019-08-02 05:00:00,0.0028874,0.0028971,0.0028782,0.0028971
666,2019-08-02 06:00:00,0.0028971,0.0029139,0.0028882,0.0029139
667,2019-08-02 07:00:00,0.0029139,0.0029251,0.0029073,0.00292
668,2019-08-02 08:00:00,0.00292,0.0029223,0.0029094,0.0029095
669,2019-08-02 09:00:00,0.0029095,0.0029195,0.002885,0.0028851
670,2019-08-02 10:00:00,0.0028851,0.0029031,0.0028851,0.0028938
671,2019-08-02 11:00:00,0.0028938,0.0029053,0.0028923,0.0028981
672,2019-08-02 12:00:00,0.0028981,0.0029101,0.0028902,0.0029101
673,2019-08-02 13:00:00,0.0029047,0.0029103,0.0029,0.0029103
674,2019-08-02 14:00:00,0.0029103,0.0029137,0.0028968,0.0029093
675,2019-08-02 15:00:00,0.0029106,0.002922,0.0029057,0.0029153
676,2019-08-02 16:00:00,0.0029153,0.002923,0.002879,0.0028878
677,2019-08-02 17:00:00,0.0028878,0.0028885,0.002875,0.002885
678,2019-08-02 18:00:00,0.0028757,0.0028867,0.0028752,0.0028752
679,2019-08-02 19:00:00,0.0028752,0.0028864,0.002875,0.0028765
680,2019-08-02 20:00:00,0.0028749,0.0028895,0.002872,0.002872
681,2019-08-02 21:00:00,0.0028776,0.0028777,0.0028614,0.0028738
682,2019-08-02 22:00:00,0.0028738,0.00289,0.0028663,0.002878
683,2019-08-02 23:00:00,0.0028802,0.0029,0.0028802,0.0028996
684,2019-08-03 00:00:00,0.0028996,0.00291,0.0028945,0.0028946
685,2019-08-03 01:00:00,0.0028946,0.0029143,0.00289,0.0029066
686,2019-08-03 02:00:00,0.0029066,0.0029465,0.0029066,0.0029384
687,2019-08-03 03:00:00,0.0029342,0.002949,0.0029335,0.0029437
688,2019-08-03 04:00:00,0.0029437,0.0029437,0.0029315,0.0029398
689,2019-08-03 05:00:00,0.0029398,0.0029403,0.00291,0.0029274
690,2019-08-03 06:00:00,0.0029271,0.002934,0.0029271,0.0029309
691,2019-08-03 07:00:00,0.0029309,0.002935,0.0029169,0.00293
692,2019-08-03 08:00:00,0.00293,0.0029349,0.0029207,0.0029235
693,2019-08-03 09:00:00,0.0029235,0.0029412,0.0029082,0.0029143
694,2019-08-03 10:00:00,0.0029167,0.00293,0.0029117,0.002925
695,2019-08-03 11:00:00,0.002925,0.002925,0.002909,0.002909
696,2019-08-03 12:00:00,0.002909,0.002909,0.0028915,0.0029064
697,2019-08-03 13:00:00,0.0029064,0.0029163,0.0029034,0.0029093
698,2019-08-03 14:00:00,0.0029077,0.0029167,0.0029001,0.0029001
699,2019-08-03 15:00:00,0.002905,0.0029106,0.0028792,0.0028884
700,2019-08-03 16:00:00,0.0028794,0.0029019,0.0028794,0.0028998
701,2019-08-03 17:00:00,0.0028998,0.0029122,0.0028978,0.0029122
702,2019-08-03 18:00:00,0.0029122,0.0029124,0.0029055,0.0029094
703,2019-08-03 19:00:00,0.0029094,0.002924,0.0029,0.0029006
704,2019-08-03 20:00:00,0.0029006,0.0029077,0.0029,0.0029066
705,2019-08-03 21:00:00,0.0029077,0.0029122,0.0029001,0.0029034
706,2019-08-03 22:00:00,0.0029034,0.0029115,0.0029006,0.0029093
707,2019-08-03 23:00:00,0.0029093,0.0029093,0.0028843,0.0028994
708,2019-08-04 00:00:00,0.0028999,0.0029141,0.0028962,0.0028962
709,2019-08-04 01:00:00,0.0028951,0.0029049,0.0028892,0.0028892
710,2019-08-04 02:00:00,0.0028892,0.0029008,0.0028853,0.0028932
711,2019-08-04 03:00:00,0.0029002,0.0029002,0.00288,0.0028961
712,2019-08-04 04:00:00,0.0028911,0.0028943,0.0028557,0.00286
713,2019-08-04 05:00:00,0.002859,0.0028749,0.0028465,0.0028656
714,2019-08-04 06:00:00,0.0028656,0.0028747,0.0028589,0.0028741
715,2019-08-04 07:00:00,0.0028741,0.0028746,0.002861,0.0028674
