,Date,Open,High,Low,Close
450,2017-12-31 21:00:00,228.06,229.0,227.38,227.38
451,2017-12-31 22:00:00,227.06,228.3,225.5,226.45
452,2017-12-31 23:00:00,225.74,225.74,222.56,223.69
453,2018-01-01 00:00:00,223.05,223.05,218.39,219.98
454,2018-01-01 01:00:00,220.39,220.49,212.75,212.75
455,2018-01-01 02:00:00,214.0,216.55,213.39,216.32
456,2018-01-01 03:00:00,216.32,220.99,215.27,218.12
457,2018-01-01 04:00:00,218.9,224.28,218.4,223.95
458,2018-01-01 05:00:00,223.99,225.0,223.03,224.2
459,2018-01-01 06:00:00,224.18,230.5,223.44,229.9
460,2018-01-01 07:00:00,229.51,229.89,224.8,225.09
461,2018-01-01 08:00:00,225.09,226.91,223.03,224.5
462,2018-01-01 09:00:00,224.5,227.69,223.92,227.01
463,2018-01-01 10:00:00,227.6,228.0,225.02,227.89
464,2018-01-01 11:00:00,227.47,227.99,219.65,223.4
465,2018-01-01 12:00:00,223.0,223.79,221.45,222.33
466,2018-01-01 13:00:00,222.31,222.31,218.01,219.0
467,2018-01-01 14:00:00,219.34,223.32,216.01,223.32
468,2018-01-01 15:00:00,223.01,228.38,221.47,223.51
469,2018-01-01 16:00:00,223.6,223.6,218.19,220.0
470,2018-01-01 17:00:00,220.0,221.82,218.58,219.5
471,2018-01-01 18:00:00,219.37,221.52,218.01,220.0
472,2018-01-01 19:00:00,223.69,223.69,218.81,219.47
473,2018-01-01 20:00:00,219.47,222.8,219.47,221.87
474,2018-01-01 21:00:00,222.61,226.97,222.48,225.62
475,2018-01-01 22:00:00,225.63,226.83,223.59,223.94
476,2018-01-01 23:00:00,223.92,223.92,222.02,222.61
477,2018-01-02 00:00:00,222.62,229.76,222.62,229.39
478,2018-01-02 01:00:00,230.0,238.02,229.18,236.55
479,2018-01-02 02:00:00,236.61,249.98,236.61,246.0
480,2018-01-02 03:00:00,248.28,248.28,231.24,238.81
481,2018-01-02 04:00:00,239.5,240.91,232.0,233.41
482,2018-01-02 05:00:00,234.11,238.3,233.01,233.5
483,2018-01-02 06:00:00,233.47,240.0,231.4,238.67
484,2018-01-02 07:00:00,237.65,240.0,234.64,240.0
485,2018-01-02 08:00:00,239.9,240.98,238.23,238.23
486,2018-01-02 09:00:00,238.77,241.78,238.24,238.92
487,2018-01-02 10:00:00,238.75,241.0,238.75,239.89
488,2018-01-02 11:00:00,239.92,240.5,238.5,240.0
489,2018-01-02 12:00:00,239.98,248.0,239.75,248.0
490,2018-01-02 13:00:00,247.75,255.96,247.75,255.96
491,2018-01-02 14:00:00,255.96,256.31,250.75,250.75
492,2018-01-02 15:00:00,250.77,251.18,247.08,248.4
493,2018-01-02 16:00:00,248.7,253.18,248.62,249.2
494,2018-01-02 17:00:00,249.19,250.3,238.98,243.89
495,2018-01-02 18:00:00,244.37,248.51,244.0,245.55
496,2018-01-02 19:00:00,245.13,250.0,244.18,247.39
497,2018-01-02 20:00:00,247.29,249.48,244.73,247.84
498,2018-01-02 21:00:00,248.0,249.25,245.28,247.82
499,2018-01-02 22:00:00,247.9,249.23,247.0,247.77
500,2018-01-02 23:00:00,247.77,249.2,246.34,247.33
501,2018-01-03 00:00:00,248.0,250.13,247.75,248.73
502,2018-01-03 01:00:00,249.51,253.11,248.71,251.33
503,2018-01-03 02:00:00,251.01,251.39,247.01,247.64
504,2018-01-03 03:00:00,247.0,249.97,245.05,245.36
505,2018-01-03 04:00:00,246.24,249.76,246.14,248.83
506,2018-01-03 05:00:00,248.04,250.64,247.24,248.9
507,2018-01-03 06:00:00,248.96,252.1,245.09,250.02
508,2018-01-03 07:00:00,251.23,251.49,249.0,249.74
509,2018-01-03 08:00:00,249.74,250.0,246.02,247.5
510,2018-01-03 09:00:00,247.5,248.05,240.34,240.34
511,2018-01-03 10:00:00,239.15,240.04,233.56,238.37
512,2018-01-03 11:00:00,238.84,244.75,238.42,244.75
513,2018-01-03 12:00:00,244.15,244.53,238.0,238.0
514,2018-01-03 13:00:00,238.51,247.51,238.51,247.51
515,2018-01-03 14:00:00,246.4,247.88,243.09,243.65
516,2018-01-03 15:00:00,243.3,245.0,243.25,244.9
517,2018-01-03 16:00:00,245.3,245.89,242.9,244.34
518,2018-01-03 17:00:00,244.82,244.82,239.58,239.96
519,2018-01-03 18:00:00,239.2,240.54,238.13,238.17
520,2018-01-03 19:00:00,237.56,241.97,237.02,240.98
521,2018-01-03 20:00:00,240.92,241.94,238.11,241.29
522,2018-01-03 21:00:00,241.35,245.18,240.16,241.62
523,2018-01-03 22:00:00,241.53,241.7,240.01,240.8
524,2018-01-03 23:00:00,240.66,241.31,237.15,238.77
525,2018-01-04 00:00:00,237.99,239.08,233.37,234.5
526,2018-01-04 01:00:00,234.71,234.87,230.32,234.11
527,2018-01-04 02:00:00,234.12,237.49,233.2,234.01
528,2018-01-04 03:00:00,,,,
529,2018-01-04 04:00:00,,,,
530,2018-01-04 05:00:00,233.99,235.74,231.61,233.9
531,2018-01-04 06:00:00,233.83,237.77,232.81,232.82
532,2018-01-04 07:00:00,231.72,232.57,227.69,228.01
533,2018-01-04 08:00:00,228.51,229.76,221.0,222.06
534,2018-01-04 09:00:00,221.44,230.87,220.1,229.02
535,2018-01-04 10:00:00,229.09,229.77,225.28,226.67
536,2018-01-04 11:00:00,227.0,229.38,225.5,229.38
537,2018-01-04 12:00:00,229.7,229.97,224.43,226.69
538,2018-01-04 13:00:00,226.61,229.34,226.61,227.05
539,2018-01-04 14:00:00,227.06,228.36,225.3,226.35
540,2018-01-04 15:00:00,226.02,226.9,220.9,222.81
541,2018-01-04 16:00:00,222.72,234.43,220.01,234.03
542,2018-01-04 17:00:00,234.81,237.0,227.41,230.49
543,2018-01-04 18:00:00,230.06,234.18,230.0,231.21
544,2018-01-04 19:00:00,231.22,234.68,229.1,231.98
545,2018-01-04 20:00:00,231.52,232.01,224.55,226.2
546,2018-01-04 21:00:00,226.21,230.16,226.21,226.98
547,2018-01-04 22:00:00,227.19,231.48,225.0,230.15
548,2018-01-04 23:00:00,230.15,233.4,225.0,233.0
549,2018-01-05 00:00:00,233.32,233.32,230.39,232.36
550,2018-01-05 01:00:00,232.92,234.38,232.06,234.0
551,2018-01-05 02:00:00,234.16,245.49,234.16,241.48
552,2018-01-05 03:00:00,241.23,242.98,238.0,239.44
553,2018-01-05 04:00:00,239.04,241.0,235.54,236.28
554,2018-01-05 05:00:00,236.28,242.24,235.3,241.0
555,2018-01-05 06:00:00,240.29,242.13,239.44,239.45
556,2018-01-05 07:00:00,240.15,241.99,237.68,240.93
557,2018-01-05 08:00:00,240.07,244.11,240.0,244.11
558,2018-01-05 09:00:00,243.59,246.5,241.87,243.72
559,2018-01-05 10:00:00,243.5,249.32,242.84,247.86
560,2018-01-05 11:00:00,248.32,248.99,246.7,247.11
561,2018-01-05 12:00:00,247.1,247.47,243.25,244.2
562,2018-01-05 13:00:00,244.22,246.61,243.61,245.99
563,2018-01-05 14:00:00,245.83,246.93,244.41,245.5
564,2018-01-05 15:00:00,245.39,245.5,243.0,244.24
565,2018-01-05 16:00:00,245.39,250.49,242.91,242.91
566,2018-01-05 17:00:00,243.14,245.47,235.0,236.23
567,2018-01-05 18:00:00,236.11,238.49,235.0,238.26
568,2018-01-05 19:00:00,239.45,243.9,239.14,243.36
569,2018-01-05 20:00:00,242.47,243.72,241.0,242.47
570,2018-01-05 21:00:00,242.5,243.02,241.26,242.0
571,2018-01-05 22:00:00,242.01,242.01,237.85,238.98
572,2018-01-05 23:00:00,239.93,242.23,238.26,240.54
573,2018-01-06 00:00:00,240.65,243.28,238.76,242.8
574,2018-01-06 01:00:00,242.8,249.4,241.73,249.4
575,2018-01-06 02:00:00,248.8,282.5,248.8,279.64
576,2018-01-06 03:00:00,280.0,293.38,264.56,293.38
577,2018-01-06 04:00:00,294.75,295.43,277.0,278.78
578,2018-01-06 05:00:00,277.83,284.0,271.43,282.75
579,2018-01-06 06:00:00,282.21,285.49,276.91,284.0
580,2018-01-06 07:00:00,283.59,283.8,276.22,278.77
581,2018-01-06 08:00:00,279.0,284.87,278.71,282.02
582,2018-01-06 09:00:00,283.0,290.69,282.42,282.86
583,2018-01-06 10:00:00,284.49,292.0,283.24,290.01
584,2018-01-06 11:00:00,290.0,308.11,288.59,307.36
585,2018-01-06 12:00:00,308.66,313.99,288.3,289.8
586,2018-01-06 13:00:00,289.77,294.95,281.92,281.92
587,2018-01-06 14:00:00,283.39,290.41,283.0,286.9
588,2018-01-06 15:00:00,287.11,287.61,281.34,282.75
589,2018-01-06 16:00:00,282.68,288.1,282.54,284.02
590,2018-01-06 17:00:00,284.45,287.0,284.45,285.82
591,2018-01-06 18:00:00,285.82,285.82,278.14,278.94
592,2018-01-06 19:00:00,279.0,279.31,274.14,275.5
593,2018-01-06 20:00:00,275.5,283.43,275.5,281.29
594,2018-01-06 21:00:00,281.51,283.43,278.34,278.99
595,2018-01-06 22:00:00,278.35,278.5,274.44,276.47
596,2018-01-06 23:00:00,276.0,277.7,274.5,275.28
597,2018-01-07 00:00:00,274.63,285.0,273.0,282.1
598,2018-01-07 01:00:00,281.59,283.39,279.65,281.3
599,2018-01-07 02:00:00,280.57,282.13,276.61,277.77
600,2018-01-07 03:00:00,277.68,278.94,275.42,277.1
601,2018-01-07 04:00:00,276.63,283.0,276.63,282.42
602,2018-01-07 05:00:00,282.78,283.44,278.09,282.08
603,2018-01-07 06:00:00,281.51,285.66,279.24,279.57
604,2018-01-07 07:00:00,279.26,282.95,279.21,281.5
605,2018-01-07 08:00:00,281.5,283.45,281.17,283.45
606,2018-01-07 09:00:00,282.04,284.45,281.32,284.45
607,2018-01-07 10:00:00,284.6,285.0,281.61,282.5
608,2018-01-07 11:00:00,282.78,284.3,282.1,282.13
609,2018-01-07 12:00:00,282.0,282.45,278.63,278.63
610,2018-01-07 13:00:00,278.83,279.39,275.59,275.63
611,2018-01-07 14:00:00,275.67,278.0,275.15,277.57
612,2018-01-07 15:00:00,277.71,279.27,277.44,277.59
613,2018-01-07 16:00:00,276.44,277.6,267.28,268.0
614,2018-01-07 17:00:00,268.25,273.09,263.95,264.99
615,2018-01-07 18:00:00,264.45,267.99,262.45,267.44
616,2018-01-07 19:00:00,268.8,271.24,267.9,268.72
617,2018-01-07 20:00:00,268.72,271.45,266.71,271.0
618,2018-01-07 21:00:00,271.15,273.05,270.95,271.24
619,2018-01-07 22:00:00,272.12,275.12,271.59,273.5
620,2018-01-07 23:00:00,273.1,273.77,268.79,269.01
621,2018-01-08 00:00:00,268.15,271.21,266.21,266.98
622,2018-01-08 01:00:00,266.73,268.23,263.0,266.4
623,2018-01-08 02:00:00,265.7,269.5,264.5,266.53
624,2018-01-08 03:00:00,266.64,266.64,260.14,261.57
625,2018-01-08 04:00:00,262.0,265.96,261.07,261.3
626,2018-01-08 05:00:00,261.39,265.39,259.39,264.5
627,2018-01-08 06:00:00,265.1,265.41,261.91,264.86
628,2018-01-08 07:00:00,264.82,266.55,264.53,265.49
629,2018-01-08 08:00:00,264.66,265.21,257.66,259.15
630,2018-01-08 09:00:00,259.15,259.15,245.0,248.08
631,2018-01-08 10:00:00,245.5,254.98,245.5,254.86
632,2018-01-08 11:00:00,255.13,258.97,255.13,258.29
633,2018-01-08 12:00:00,258.25,259.81,254.46,257.14
634,2018-01-08 13:00:00,257.95,258.75,244.72,246.55
635,2018-01-08 14:00:00,247.0,247.05,221.77,229.91
636,2018-01-08 15:00:00,228.0,245.54,215.0,240.97
637,2018-01-08 16:00:00,243.01,251.1,243.01,248.82
638,2018-01-08 17:00:00,249.88,253.0,243.65,247.67
639,2018-01-08 18:00:00,248.0,254.01,246.0,252.0
640,2018-01-08 19:00:00,252.22,257.1,252.0,255.96
641,2018-01-08 20:00:00,256.47,258.49,249.97,253.98
642,2018-01-08 21:00:00,253.98,256.0,251.65,254.04
643,2018-01-08 22:00:00,253.98,254.0,246.89,247.0
644,2018-01-08 23:00:00,247.35,253.01,243.56,252.65
645,2018-01-09 00:00:00,251.34,255.28,249.6,255.28
646,2018-01-09 01:00:00,254.57,255.9,250.75,254.64
647,2018-01-09 02:00:00,253.6,254.59,251.53,253.16
648,2018-01-09 03:00:00,253.81,255.88,251.51,253.39
649,2018-01-09 04:00:00,253.3,255.63,252.58,254.78
650,2018-01-09 05:00:00,255.58,255.58,246.8,247.58
651,2018-01-09 06:00:00,246.53,249.27,243.51,247.91
652,2018-01-09 07:00:00,247.95,251.67,247.9,250.45
653,2018-01-09 08:00:00,250.57,254.39,249.82,254.39
654,2018-01-09 09:00:00,253.23,253.5,249.01,249.01
655,2018-01-09 10:00:00,248.8,249.01,238.54,242.42
656,2018-01-09 11:00:00,243.97,246.44,242.25,245.99
657,2018-01-09 12:00:00,246.0,247.71,242.0,244.81
658,2018-01-09 13:00:00,245.88,246.0,235.26,235.5
659,2018-01-09 14:00:00,236.85,245.74,235.15,245.74
660,2018-01-09 15:00:00,245.4,251.35,245.4,250.01
661,2018-01-09 16:00:00,250.98,257.63,249.35,257.63
662,2018-01-09 17:00:00,256.5,256.5,252.54,253.95
663,2018-01-09 18:00:00,253.67,254.31,250.61,251.9
664,2018-01-09 19:00:00,250.33,251.03,247.69,249.38
665,2018-01-09 20:00:00,249.53,252.65,247.19,251.75
666,2018-01-09 21:00:00,251.21,251.64,244.7,244.7
667,2018-01-09 22:00:00,244.9,245.9,239.81,240.39
668,2018-01-09 23:00:00,241.07,244.91,240.05,244.48
669,2018-01-10 00:00:00,245.27,246.41,237.02,238.25
670,2018-01-10 01:00:00,238.21,243.65,237.87,241.01
671,2018-01-10 02:00:00,241.12,244.03,239.16,241.2
672,2018-01-10 03:00:00,242.03,242.65,236.27,236.27
673,2018-01-10 04:00:00,236.3,242.0,235.82,241.03
674,2018-01-10 05:00:00,241.02,242.32,238.0,241.4
675,2018-01-10 06:00:00,241.23,244.51,239.32,244.0
676,2018-01-10 07:00:00,244.95,244.95,237.0,238.08
677,2018-01-10 08:00:00,237.17,237.17,225.07,228.63
678,2018-01-10 09:00:00,229.25,234.0,227.54,233.92
679,2018-01-10 10:00:00,233.62,236.7,228.19,232.73
680,2018-01-10 11:00:00,232.19,240.35,231.88,237.35
681,2018-01-10 12:00:00,237.51,237.89,234.22,234.22
682,2018-01-10 13:00:00,235.0,239.96,233.96,236.14
683,2018-01-10 14:00:00,236.14,236.4,230.27,232.84
684,2018-01-10 15:00:00,233.31,246.97,233.31,245.03
685,2018-01-10 16:00:00,244.65,247.45,242.67,244.21
686,2018-01-10 17:00:00,244.15,245.65,242.59,244.6
687,2018-01-10 18:00:00,245.38,247.14,243.51,245.54
688,2018-01-10 19:00:00,245.5,246.04,240.06,241.37
689,2018-01-10 20:00:00,240.96,245.08,240.5,243.77
690,2018-01-10 21:00:00,243.32,246.0,243.25,244.6
691,2018-01-10 22:00:00,244.5,245.26,239.01,241.5
692,2018-01-10 23:00:00,242.47,248.05,241.41,247.63
693,2018-01-11 00:00:00,247.75,252.19,247.46,247.49
694,2018-01-11 01:00:00,246.56,247.0,243.0,243.18
695,2018-01-11 02:00:00,243.18,244.95,238.5,238.6
696,2018-01-11 03:00:00,239.02,239.02,217.0,221.68
697,2018-01-11 04:00:00,221.71,228.34,195.42,224.99
698,2018-01-11 05:00:00,223.93,231.5,215.85,217.18
699,2018-01-11 06:00:00,218.52,228.25,218.1,223.92
700,2018-01-11 07:00:00,224.44,230.49,221.19,229.7
701,2018-01-11 08:00:00,230.0,236.23,229.62,232.75
702,2018-01-11 09:00:00,233.59,233.59,226.48,228.79
703,2018-01-11 10:00:00,228.61,231.52,225.24,226.2
704,2018-01-11 11:00:00,225.55,230.0,222.64,227.91
705,2018-01-11 12:00:00,228.46,237.16,228.22,236.35
706,2018-01-11 13:00:00,234.78,236.53,232.02,233.9
707,2018-01-11 14:00:00,234.1,236.32,231.53,236.32
708,2018-01-11 15:00:00,237.02,242.4,234.99,236.73
709,2018-01-11 16:00:00,237.49,240.11,235.72,235.72
710,2018-01-11 17:00:00,235.2,235.2,230.89,231.04
711,2018-01-11 18:00:00,231.26,234.34,230.96,231.7
712,2018-01-11 19:00:00,232.0,233.0,226.44,228.54
713,2018-01-11 20:00:00,229.06,231.0,223.38,229.44
714,2018-01-11 21:00:00,229.45,229.45,224.74,228.2
715,2018-01-11 22:00:00,228.25,228.32,220.93,222.33
716,2018-01-11 23:00:00,221.72,225.01,214.44,223.77
717,2018-01-12 00:00:00,223.77,223.77,214.27,220.34
718,2018-01-12 01:00:00,220.36,228.12,220.36,228.12
719,2018-01-12 02:00:00,227.57,230.4,226.0,228.17
720,2018-01-12 03:00:00,228.2,234.0,227.07,233.98
721,2018-01-12 04:00:00,233.07,233.23,229.01,232.38
722,2018-01-12 05:00:00,232.55,233.75,228.3,230.08
723,2018-01-12 06:00:00,230.08,235.0,230.05,234.49
724,2018-01-12 07:00:00,234.49,236.08,232.68,232.81
725,2018-01-12 08:00:00,232.82,234.24,229.72,230.98
726,2018-01-12 09:00:00,231.29,231.98,227.25,229.4
727,2018-01-12 10:00:00,229.77,236.99,229.77,235.05
728,2018-01-12 11:00:00,236.0,239.29,234.58,236.4
729,2018-01-12 12:00:00,236.4,239.01,234.38,238.85
730,2018-01-12 13:00:00,238.89,240.45,235.71,237.59
731,2018-01-12 14:00:00,237.87,237.87,233.78,236.7
732,2018-01-12 15:00:00,236.37,236.8,229.32,229.32
733,2018-01-12 16:00:00,229.0,231.26,225.91,228.0
734,2018-01-12 17:00:00,227.76,230.62,226.37,230.31
735,2018-01-12 18:00:00,229.6,230.04,227.04,227.8
736,2018-01-12 19:00:00,227.36,232.99,225.01,231.8
737,2018-01-12 20:00:00,232.0,234.41,231.41,233.93
738,2018-01-12 21:00:00,233.95,233.99,232.5,232.6
739,2018-01-12 22:00:00,232.61,232.98,229.55,231.34
740,2018-01-12 23:00:00,231.23,233.96,231.13,233.11
741,2018-01-13 00:00:00,233.66,239.5,233.29,238.86
742,2018-01-13 01:00:00,238.96,239.51,235.46,238.25
743,2018-01-13 02:00:00,238.0,238.24,236.97,237.19
744,2018-01-13 03:00:00,237.19,237.4,233.31,235.83
745,2018-01-13 04:00:00,236.55,237.58,233.8,236.61
746,2018-01-13 05:00:00,236.97,238.94,236.05,238.94
747,2018-01-13 06:00:00,237.88,239.4,236.04,239.31
748,2018-01-13 07:00:00,239.33,244.14,237.98,243.75
749,2018-01-13 08:00:00,242.6,243.8,239.88,241.88
750,2018-01-13 09:00:00,242.49,242.5,239.66,242.05
751,2018-01-13 10:00:00,242.0,243.44,241.09,242.79
752,2018-01-13 11:00:00,242.0,243.15,241.13,243.01
753,2018-01-13 12:00:00,243.01,246.0,242.07,244.09
754,2018-01-13 13:00:00,244.6,249.26,244.6,249.0
755,2018-01-13 14:00:00,249.0,249.99,244.05,246.0
756,2018-01-13 15:00:00,246.04,246.04,242.0,242.52
757,2018-01-13 16:00:00,242.56,245.62,242.54,244.51
758,2018-01-13 17:00:00,244.66,247.56,243.89,247.56
759,2018-01-13 18:00:00,247.56,249.28,246.56,246.92
760,2018-01-13 19:00:00,248.07,250.5,245.5,245.5
761,2018-01-13 20:00:00,245.51,247.5,245.21,247.0
762,2018-01-13 21:00:00,247.42,248.72,245.83,248.0
763,2018-01-13 22:00:00,248.0,263.9,247.04,263.9
764,2018-01-13 23:00:00,263.99,263.99,254.52,257.98
765,2018-01-14 00:00:00,258.52,268.54,258.05,262.27
766,2018-01-14 01:00:00,261.0,270.36,260.7,264.7
767,2018-01-14 02:00:00,263.91,263.91,254.19,255.74
768,2018-01-14 03:00:00,255.16,255.4,251.21,253.02
769,2018-01-14 04:00:00,253.05,257.72,243.01,243.71
770,2018-01-14 05:00:00,243.62,246.29,238.51,245.8
771,2018-01-14 06:00:00,243.63,247.41,242.97,246.12
772,2018-01-14 07:00:00,244.95,246.4,239.83,241.55
773,2018-01-14 08:00:00,242.02,244.5,241.15,242.28
774,2018-01-14 09:00:00,242.22,242.22,236.0,236.65
775,2018-01-14 10:00:00,237.68,239.47,235.44,236.44
776,2018-01-14 11:00:00,236.23,237.35,232.01,234.54
777,2018-01-14 12:00:00,234.49,235.85,223.8,225.14
778,2018-01-14 13:00:00,226.34,237.45,226.34,236.1
779,2018-01-14 14:00:00,236.0,237.78,233.42,235.53
780,2018-01-14 15:00:00,235.52,235.91,223.04,230.61
781,2018-01-14 16:00:00,228.89,236.18,227.01,235.32
782,2018-01-14 17:00:00,235.04,237.01,233.28,237.01
783,2018-01-14 18:00:00,237.37,239.75,235.01,235.08
784,2018-01-14 19:00:00,235.25,236.56,232.03,232.23
785,2018-01-14 20:00:00,232.22,237.21,232.04,237.05
786,2018-01-14 21:00:00,237.19,237.19,233.94,234.49
787,2018-01-14 22:00:00,234.49,237.48,233.7,237.15
788,2018-01-14 23:00:00,236.8,238.1,233.16,234.12
789,2018-01-15 00:00:00,233.32,239.02,233.32,238.0
790,2018-01-15 01:00:00,237.84,238.1,235.1,235.1
791,2018-01-15 02:00:00,235.11,235.12,232.0,233.09
792,2018-01-15 03:00:00,231.73,234.47,230.36,233.69
793,2018-01-15 04:00:00,234.39,235.81,233.65,235.53
794,2018-01-15 05:00:00,235.01,235.61,232.87,234.6
795,2018-01-15 06:00:00,234.63,238.27,234.63,237.15
796,2018-01-15 07:00:00,237.12,237.67,232.41,232.5
797,2018-01-15 08:00:00,232.73,234.18,231.28,231.28
798,2018-01-15 09:00:00,232.68,235.93,231.7,234.1
799,2018-01-15 10:00:00,234.1,237.0,234.1,235.54
800,2018-01-15 11:00:00,235.9,236.59,227.6,233.98
801,2018-01-15 12:00:00,234.01,242.11,231.45,242.11
802,2018-01-15 13:00:00,241.34,241.59,237.5,239.49
803,2018-01-15 14:00:00,239.48,241.49,238.06,238.06
804,2018-01-15 15:00:00,238.06,240.5,236.3,236.73
805,2018-01-15 16:00:00,236.76,238.4,235.69,238.3
806,2018-01-15 17:00:00,237.68,239.26,235.67,236.0
807,2018-01-15 18:00:00,235.21,236.01,233.8,234.65
808,2018-01-15 19:00:00,235.01,236.0,233.01,234.67
809,2018-01-15 20:00:00,234.71,235.0,232.4,232.53
810,2018-01-15 21:00:00,233.34,235.0,232.61,234.47
811,2018-01-15 22:00:00,234.47,234.47,232.25,232.25
812,2018-01-15 23:00:00,232.28,232.65,229.01,229.5
813,2018-01-16 00:00:00,229.3,229.94,221.37,224.15
814,2018-01-16 01:00:00,223.4,224.63,215.89,223.83
815,2018-01-16 02:00:00,222.0,224.98,218.0,224.94
816,2018-01-16 03:00:00,224.2,224.67,219.23,219.81
817,2018-01-16 04:00:00,219.74,223.43,218.37,221.09
818,2018-01-16 05:00:00,220.2,223.42,219.21,223.19
819,2018-01-16 06:00:00,223.4,224.89,221.42,222.53
820,2018-01-16 07:00:00,222.68,223.8,191.7,210.18
821,2018-01-16 08:00:00,211.99,211.99,186.0,199.08
822,2018-01-16 09:00:00,199.51,199.51,177.84,179.98
823,2018-01-16 10:00:00,181.99,200.0,181.99,192.14
824,2018-01-16 11:00:00,192.92,206.95,192.92,205.39
825,2018-01-16 12:00:00,205.39,205.88,191.28,197.74
826,2018-01-16 13:00:00,198.34,201.4,189.0,190.05
827,2018-01-16 14:00:00,189.41,200.3,189.41,197.09
828,2018-01-16 15:00:00,197.5,205.0,196.61,204.97
829,2018-01-16 16:00:00,204.07,204.07,195.36,196.27
830,2018-01-16 17:00:00,197.07,197.39,186.39,186.39
831,2018-01-16 18:00:00,186.94,187.01,180.89,184.87
832,2018-01-16 19:00:00,185.81,195.83,185.81,188.5
833,2018-01-16 20:00:00,187.5,191.14,179.97,181.26
834,2018-01-16 21:00:00,179.58,185.07,156.82,161.16
835,2018-01-16 22:00:00,162.69,175.0,135.67,172.2
836,2018-01-16 23:00:00,172.36,188.03,165.33,179.28
837,2018-01-17 00:00:00,178.41,191.3,175.61,177.24
838,2018-01-17 01:00:00,177.64,188.0,176.54,179.29
839,2018-01-17 02:00:00,180.43,182.06,168.91,171.01
840,2018-01-17 03:00:00,170.6,172.13,158.81,172.02
841,2018-01-17 04:00:00,171.5,185.0,164.26,175.61
842,2018-01-17 05:00:00,175.46,175.46,169.45,169.91
843,2018-01-17 06:00:00,170.45,180.98,170.45,176.77
844,2018-01-17 07:00:00,176.59,178.38,173.61,175.5
845,2018-01-17 08:00:00,175.5,175.5,168.02,171.36
846,2018-01-17 09:00:00,171.91,171.91,163.05,166.53
847,2018-01-17 10:00:00,166.5,166.5,157.0,157.0
848,2018-01-17 11:00:00,159.61,168.0,157.34,159.28
849,2018-01-17 12:00:00,158.33,167.0,157.79,161.5
850,2018-01-17 13:00:00,161.91,163.99,155.0,155.0
851,2018-01-17 14:00:00,155.7,156.01,141.04,141.26
852,2018-01-17 15:00:00,143.5,149.98,137.12,139.1
853,2018-01-17 16:00:00,140.0,167.0,140.0,167.0
854,2018-01-17 17:00:00,169.93,169.93,151.49,159.41
855,2018-01-17 18:00:00,160.33,160.33,153.0,153.69
856,2018-01-17 19:00:00,154.0,169.02,154.0,166.0
857,2018-01-17 20:00:00,165.02,179.44,164.79,178.55
858,2018-01-17 21:00:00,176.99,193.59,173.78,192.04
859,2018-01-17 22:00:00,191.5,197.97,175.0,179.17
860,2018-01-17 23:00:00,179.75,185.97,171.74,182.44
861,2018-01-18 00:00:00,182.18,186.8,176.65,186.8
862,2018-01-18 01:00:00,187.0,191.01,182.9,189.48
863,2018-01-18 02:00:00,189.9,194.0,186.0,190.97
864,2018-01-18 03:00:00,190.97,192.23,181.24,182.67
865,2018-01-18 04:00:00,184.04,188.53,178.2,178.2
866,2018-01-18 05:00:00,178.4,179.89,174.1,177.22
867,2018-01-18 06:00:00,177.77,183.26,177.77,182.49
868,2018-01-18 07:00:00,181.8,182.75,171.49,172.5
869,2018-01-18 08:00:00,172.21,176.99,171.63,174.77
870,2018-01-18 09:00:00,174.61,185.18,174.61,182.69
871,2018-01-18 10:00:00,181.94,186.16,181.29,184.97
872,2018-01-18 11:00:00,186.18,190.98,186.18,188.98
873,2018-01-18 12:00:00,189.42,198.0,188.02,189.64
874,2018-01-18 13:00:00,190.2,196.22,188.15,191.28
875,2018-01-18 14:00:00,191.43,198.99,190.0,198.99
876,2018-01-18 15:00:00,199.61,202.19,196.0,201.42
877,2018-01-18 16:00:00,201.3,201.3,188.91,192.84
878,2018-01-18 17:00:00,193.37,195.0,187.23,187.23
879,2018-01-18 18:00:00,187.01,195.15,187.01,195.15
880,2018-01-18 19:00:00,194.76,197.0,192.93,196.98
881,2018-01-18 20:00:00,197.69,199.2,195.33,196.52
882,2018-01-18 21:00:00,197.58,197.79,189.0,191.8
883,2018-01-18 22:00:00,190.8,190.8,180.1,186.73
884,2018-01-18 23:00:00,185.9,189.51,182.0,186.14
885,2018-01-19 00:00:00,185.99,194.05,184.76,192.7
886,2018-01-19 01:00:00,193.67,195.34,188.12,190.17
887,2018-01-19 02:00:00,190.44,190.58,180.0,180.0
888,2018-01-19 03:00:00,180.9,186.8,177.77,184.08
